1447,2,1448,4,
1448,2,1449,4,
1449,2,1450,4,
1450,2,1451,4,
1451,2,1452,4,
1452,2,1453,4,
1453,2,1454,4,
1454,2,1455,4,
1455,2,1456,4,
1456,2,1457,4,
1457,2,1458,4,
1458,2,1459,4,
1459,2,1460,4,
1460,2,1461,4,
1461,2,1462,4,
1462,2,1463,4,
1463,2,1464,4,
1464,2,1465,4,
1465,2,1466,4,
1466,2,1467,4,
1467,2,1468,4,
1468,2,1469,4,
1469,2,1470,4,
1470,2,1471,4,
1471,2,1472,4,
1472,2,1473,4,
1473,2,1474,4,
1474,2,1475,4,
1475,2,1476,4,
1476,2,1477,4,
1477,2,1478,4,
1478,2,1479,4,
1479,2,1480,4,
1480,2,1481,4,
1481,2,1482,4,
1482,2,1483,4,
1483,2,1484,4,
1484,2,1485,4,
1485,2,1486,4,
1486,2,1487,4,
1487,2,1488,4,
1488,2,1489,4,
1489,2,1490,4,
1490,2,1491,4,
1491,2,1492,4,
1492,2,1493,4,
1493,2,1494,4,
1494,2,1495,4,
1495,2,1496,4,
1496,2,1497,4,
1497,2,1498,4,
1498,2,1499,4,
1499,2,1500,4,
1500,2,1501,4,
1501,2,1502,4,
1502,2,1503,4,
1503,2,1504,4,
1504,2,1505,4,
1505,2,1506,4,
1506,2,1507,4,
1507,2,1508,4,
1508,2,1509,4,
1509,2,1510,4,
1510,2,1511,4,
1511,2,1512,4,
1512,2,1513,4,
1513,2,1514,4,
1514,2,1515,4,
1515,2,1516,4,
1516,2,1517,4,
1517,2,1518,4,
1518,2,1519,4,
1519,2,1520,4,
1520,2,1521,4,
1521,2,1522,4,
1522,2,1523,4,
1523,2,1524,4,
1524,2,1525,4,
1525,2,1526,4,
1526,2,1527,4,
1527,2,1528,4,
1528,2,1529,4,
1529,2,1530,4,
1530,2,1531,4,
1531,2,1532,4,
1532,2,1533,4,
1533,2,1534,4,
1534,2,1535,4,
1535,2,1536,4,
1536,2,1537,4,
1537,2,1538,4,
1538,2,1539,4,
1539,2,1540,4,
1540,2,1541,4,
1541,2,1542,4,
1542,2,1543,4,
1543,2,1544,4,
1544,2,1545,4,
1545,2,1546,4,
1546,2,1547,4,
1547,2,1548,4,
1548,2,1549,4,
1549,2,1550,4,
1550,2,1551,4,
1551,2,1552,4,
1552,2,1553,4,
1553,2,1554,4,
1554,2,1555,4,
1555,2,1556,4,
1556,2,1557,4,
1557,2,1558,4,
1558,2,1559,4,
1559,2,1560,4,
1560,2,1561,4,
1561,2,1562,4,
1562,2,1563,4,
1563,2,1564,4,
1564,2,1565,4,
1565,2,1566,4,
1566,2,1567,4,
1567,2,1568,4,
1568,2,1569,4,
1569,2,1570,4,
1570,2,1571,4,
1571,2,1572,4,
1572,2,1573,4,
1573,2,1574,4,
1574,2,1575,4,
1575,2,1576,4,
1576,2,1577,4,
1577,2,1578,4,
1578,2,1579,4,
1579,2,1580,4,
1580,2,1581,4,
1581,2,1582,4,
1582,2,1583,4,
1583,2,1584,4,
1584,2,1585,4,
1585,2,1586,4,
1586,2,1587,4,
1587,2,1588,4,
1588,2,1589,4,
1589,2,1590,4,
1590,2,1591,4,
1591,2,1592,4,
1592,2,1593,4,
1593,2,1594,4,
1594,2,1595,4,
1595,2,1596,4,
1596,2,1597,4,
1597,2,1598,4,
1598,2,1599,4,
1599,2,1600,4,
1600,2,1601,4,
1601,2,1602,4,
1602,2,1603,4,
1603,2,1604,4,
1604,2,1605,4,
1605,2,1606,4,
1606,2,1607,4,
1607,2,1608,4,
1608,2,1609,4,
1609,2,1610,4,
1610,2,1611,4,
1611,2,1612,4,
1612,2,1613,4,
1613,2,1614,4,
1614,2,1615,4,
1615,2,1616,4,
1616,2,1617,4,
1617,2,1618,4,
1618,2,1619,4,
1619,2,1620,4,
1620,2,1621,4,
1621,2,1622,4,
1622,2,1623,4,
1623,2,1624,4,
1624,2,1625,4,
1625,2,1626,4,
1626,2,1627,4,
1627,2,1628,4,
1628,2,1629,4,
1629,2,1630,4,
1630,2,1631,4,
1631,2,1632,4,
1632,2,1633,4,
1633,2,1634,4,
1634,2,1635,4,
1635,2,1636,4,
1636,2,1637,4,
1637,2,1638,4,
1638,2,1639,4,
1639,2,1640,4,
1640,2,1641,4,
1641,2,1642,4,
1642,2,1643,4,
1643,2,1644,4,
1644,2,1645,4,
1645,2,1646,4,
1646,2,1647,4,
1647,2,1648,4,
1648,2,1649,4,
1649,2,1650,4,
1650,2,1651,4,
1651,2,1652,4,
1652,2,1653,4,
1653,2,1654,4,
1654,2,1655,4,
1655,2,1656,4,
1656,2,1657,4,
1657,2,1658,4,
1658,2,1659,4,
1659,2,1660,4,
1660,2,1661,4,
1661,2,1662,4,
1662,2,1663,4,
1663,2,1664,4,
1664,2,1665,4,
1665,2,1666,4,
1666,2,1667,4,
1667,2,1668,4,
1668,2,1669,4,
1669,2,1670,4,
1670,2,1671,4,
1671,2,1672,4,
1672,2,1673,4,
1673,2,1674,4,
1674,2,1675,4,
1675,2,1676,4,
1676,2,1677,4,
1677,2,1678,4,
1678,2,1679,4,
1679,2,1680,4,
1680,2,1681,4,
1681,2,1682,4,
1682,2,1683,4,
1683,2,1684,4,
1684,2,1685,4,
1685,2,1686,4,
1686,2,1687,4,
1687,2,1688,4,
1688,2,1689,4,
1689,2,1690,4,
1690,2,1691,4,
1691,2,1692,4,
1692,2,1693,4,
1693,2,1694,4,
1694,2,1695,4,
1695,2,1696,4,
1696,2,1697,4,
1697,2,1698,4,
1698,2,1699,4,
1699,2,1700,4,
1700,2,1701,4,
1701,2,1702,4,
1702,2,1703,4,
1703,2,1704,4,
1704,2,1705,4,
1705,2,1706,4,
1706,2,1707,4,
1707,2,1708,4,
1708,2,1709,4,
1709,2,1710,4,
1710,2,1711,4,
1711,2,1712,4,
1712,2,1713,4,
1713,2,1714,4,
1714,2,1715,4,
1715,2,1716,4,
1716,2,1717,4,
1717,2,1718,4,
1718,2,1719,4,
1719,2,1720,4,
1720,2,1721,4,
1721,2,1722,4,
1722,2,1723,4,
1723,2,1724,4,
1724,2,1725,4,
1725,2,1726,4,
1726,2,1727,4,
1727,2,1728,4,
1728,2,1729,4,
1729,2,1730,4,
1730,2,1731,4,
1731,2,1732,4,
1732,2,1733,4,
1733,2,1734,4,
1734,2,1735,4,
1735,2,1736,4,
1736,2,1737,4,
1737,2,1738,4,
1738,2,1739,4,
1739,2,1740,4,
1740,2,1741,4,
1741,2,1742,4,
1742,2,1743,4,
1743,2,1744,4,
1744,2,1745,4,
1745,2,1746,4,
1746,2,1747,4,
1747,2,1748,4,
1748,2,1749,4,
1749,2,1750,4,
1750,2,1751,4,
1751,2,1752,4,
1752,2,1753,4,
1753,2,1754,4,
1754,2,1755,4,
1755,2,1756,4,
1756,2,1757,4,
1757,2,1758,4,
1758,2,1759,4,
1759,2,1760,4,
1760,2,1761,4,
1761,2,1762,4,
1762,2,1763,4,
1763,2,1764,4,
1764,2,1765,4,
1765,2,1766,4,
1766,2,1767,4,
1767,2,1768,4,
1768,2,1769,4,
1769,2,1770,4,
1770,2,1771,4,
1771,2,1772,4,
1772,2,1773,4,
1773,2,1774,4,
1774,2,1775,4,
1775,2,1776,4,
1776,2,1777,4,
1777,2,1778,4,
1778,2,1779,4,
1779,2,1780,4,
1780,2,1781,4,
1781,2,1782,4,
1782,2,1783,4,
1783,2,1784,4,
1784,2,1785,4,
1785,2,1786,4,
1786,2,1787,4,
1787,2,1788,4,
1788,2,1789,4,
1789,2,1790,4,
1790,2,1791,4,
1791,2,1792,4,
1792,2,1793,4,
1793,2,1794,4,
1794,2,1795,4,
1795,2,1796,4,
1796,2,1797,4,
1797,2,1798,4,
1798,2,1799,4,
1799,2,1800,4,
1800,2,1801,4,
1801,2,1802,4,
1802,2,1803,4,
1803,2,1804,4,
1804,2,1805,4,
1805,2,1806,4,
1806,2,1807,4,
1807,2,1808,4,
1808,2,1809,4,
1809,2,1810,4,
1810,2,1811,4,
1811,2,1812,4,
1812,2,1813,4,
1813,2,1814,4,
1814,2,1815,4,
1815,2,1816,4,
1816,2,1817,4,
1817,2,1818,4,
1818,2,1819,4,
1819,2,1820,4,
1820,2,1821,4,
1821,2,1822,4,
1822,2,1823,4,
1823,2,1824,4,
1824,2,1825,4,
1825,2,1826,4,
1826,2,1827,4,
1827,2,1828,4,
1828,2,1829,4,
1829,2,1830,4,
1830,2,1831,4,
1831,2,1832,4,
1832,2,1833,4,
1833,2,1834,4,
1834,2,1835,4,
1835,2,1836,4,
1836,2,1837,4,
1837,2,1838,4,
1838,2,1839,4,
1839,2,1840,4,
1840,2,1841,4,
1841,2,1842,4,
1842,2,1843,4,
1843,2,1844,4,
1844,2,1845,4,
1845,2,1846,4,
1846,2,1847,4,
1847,2,1848,4,
1848,2,1849,4,
1849,2,1850,4,
1850,2,1851,4,
1851,2,1852,4,
1852,2,1853,4,
1853,2,1854,4,
1854,2,1855,4,
1855,2,1856,4,
1856,2,1857,4,
1857,2,1858,4,
1858,2,1859,4,
1859,2,1860,4,
1860,2,1861,4,
1861,2,1862,4,
1862,2,1863,4,
1863,2,1864,4,
1864,2,1865,4,
1865,2,1866,4,
1866,2,1867,4,
1867,2,1868,4,
1868,2,1869,4,
1869,2,1870,4,
1870,2,1871,4,
1871,2,1872,4,
1872,2,1873,4,
1873,2,1874,4,
1874,2,1875,4,
1875,2,1876,4,
1876,2,1877,4,
1877,2,1878,4,
1878,2,1879,4,
1879,2,1880,4,
1880,2,1881,4,
1881,2,1882,4,
1882,2,1883,4,
1883,2,1884,4,
1884,2,1885,4,
1885,2,1886,4,
1886,2,1887,4,
1887,2,1888,4,
1888,2,1889,4,
1889,2,1890,4,
1890,2,1891,4,
1891,2,1892,4,
1892,2,1893,4,
1893,2,1894,4,
1894,2,1895,4,
1895,2,1896,4,
1896,2,1897,4,
1897,2,1898,4,
1898,2,1899,4,
1899,2,1900,4,
1900,2,1901,4,
1901,2,1902,4,
1902,2,1903,4,
1903,2,1904,4,
1904,2,1905,4,
1905,2,1906,4,
1906,2,1907,4,
1907,2,1908,4,
1908,2,1909,4,
1909,2,1910,4,
1910,2,1911,4,
1911,2,1912,4,
1912,2,1913,4,
1913,2,1914,4,
1914,2,1915,4,
1915,2,1916,4,
1916,2,1917,4,
1917,2,1918,4,
1918,2,1919,4,
1919,2,1920,4,
1920,2,1921,4,
1921,2,1922,4,
1922,2,1923,4,
1923,2,1924,4,
1924,2,1925,4,
1925,2,1926,4,
1926,2,1927,4,
1927,2,1928,4,
1928,2,1929,4,
1929,2,1930,4,
1930,2,1931,4,
1931,2,1932,4,
1932,2,1933,4,
1933,2,1934,4,
1934,2,1935,4,
1935,2,1936,4,
1936,2,1937,4,
1937,2,1938,4,
1938,2,1939,4,
1939,2,1940,4,
1940,2,1941,4,
1941,2,1942,4,
1942,2,1943,4,
1943,2,1944,4,
1944,2,1945,4,
1945,2,1946,4,
1946,2,1947,4,
1947,2,1948,4,
1948,2,1949,4,
1949,2,1950,4,
1950,2,1951,4,
1951,2,1952,4,
1952,2,1953,4,
1953,2,1954,4,
1954,2,1955,4,
1955,2,1956,4,
1956,2,1957,4,
1957,2,1958,4,
1958,2,1959,4,
1959,2,1960,4,
1960,2,1961,4,
1961,2,1962,4,
1962,2,1963,4,
1963,2,1964,4,
1964,2,1965,4,
1965,2,1966,4,
1966,2,1967,4,
1967,2,1968,4,
1968,2,1969,4,
1969,2,1970,4,
1970,2,1971,4,
1971,2,1972,4,
1972,2,1973,4,
1973,2,1974,4,
1974,2,1975,4,
1975,2,1976,4,
1976,2,1977,4,
1977,2,1978,4,
1978,2,1979,4,
1979,2,1980,4,
1980,2,1981,4,
1981,2,1982,4,
1982,2,1983,4,
1983,2,1984,4,
1984,2,1985,4,
1985,2,1986,4,
1986,2,1987,4,
1987,2,1988,4,
1988,2,1989,4,
1989,2,1990,4,
1990,2,1991,4,
1991,2,1992,4,
1992,2,1993,4,
1993,2,1994,4,
1994,2,1995,4,
1995,2,1996,4,
1996,2,1997,4,
1997,2,1998,4,
1998,2,1999,4,
1999,2,2000,4,
2000,2,2001,4,
2001,2,2002,4,
2002,2,2003,4,
2003,2,2004,4,
2004,2,2005,4,
2005,2,2006,4,
2006,2,2007,4,
2007,2,2008,4,
2008,2,2009,4,
2009,2,2010,4,
2010,2,2011,4,
2011,2,2012,4,
2012,2,2013,4,
2013,2,2014,4,
2014,2,2015,4,
2015,2,2016,4,
2016,2,2017,4,
2017,2,2018,4,
2018,2,2019,4,
2019,2,2020,4,
2020,2,2021,4,
2021,2,2022,4,
2022,2,2023,4,
2023,2,2024,4,
2024,2,2025,4,
2025,2,2026,4,
2026,2,2027,4,
2027,2,2028,4,
2028,2,2029,4,
2029,2,2030,4,
2030,2,2031,4,
2031,2,2032,4,
2032,2,2033,4,
2033,2,2034,4,
2034,2,2035,4,
2035,2,2036,4,
2036,2,2037,4,
2037,2,2038,4,
2038,2,2039,4,
2039,2,2040,4,
2040,2,2041,4,
2041,2,2042,4,
2042,2,2043,4,
2043,2,2044,4,
2044,2,2045,4,
2045,2,2046,4,
2046,2,2047,4,
2047,2,2048,4,
2048,2,2049,4,
2049,2,2050,4,
2050,2,2051,4,
2051,2,2052,4,
2052,2,2053,4,
2053,2,2054,4,
2054,2,2055,4,
2055,2,2056,4,
2056,2,2057,4,
2057,2,2058,4,
2058,2,2059,4,
2059,2,2060,4,
2060,2,2061,4,
2061,2,2062,4,
2062,2,2063,4,
2063,2,2064,4,
2064,2,2065,4,
2065,2,2066,4,
2066,2,2067,4,
2067,2,2068,4,
2068,2,2069,4,
2069,2,2070,4,
2070,2,2071,4,
2071,2,2072,4,
2072,2,2073,4,
2073,2,2074,4,
2074,2,2075,4,
2075,2,2076,4,
2076,2,2077,4,
2077,2,2078,4,
2078,2,2079,4,
2079,2,2080,4,
2080,2,2081,4,
2081,2,2082,4,
2082,2,2083,4,
2083,2,2084,4,
2084,2,2085,4,
2085,2,2086,4,
2086,2,2087,4,
2087,2,2088,4,
2088,2,2089,4,
2089,2,2090,4,
2090,2,2091,4,
2091,2,2092,4,
2092,2,2093,4,
2093,2,2094,4,
2094,2,2095,4,
2095,2,2096,4,
2096,2,2097,4,
2097,2,2098,4,
2098,2,2099,4,
2099,2,2100,4,
2100,2,2101,4,
2101,2,2102,4,
2102,2,2103,4,
2103,2,2104,4,
2104,2,2105,4,
2105,2,2106,4,
2106,2,2107,4,
2107,2,2108,4,
2108,2,2109,4,
2109,2,2110,4,
2110,2,2111,4,
2111,2,2112,4,
2112,2,2113,4,
2113,2,2114,4,
2114,2,2115,4,
2115,2,2116,4,
2116,2,2117,4,
2117,2,2118,4,
2118,2,2119,4,
2119,2,2120,4,
2120,2,2121,4,
2121,2,2122,4,
2122,2,2123,4,
2123,2,2124,4,
2124,2,2125,4,
2125,2,2126,4,
2126,2,2127,4,
2127,2,2128,4,
2128,2,2129,4,
2129,2,2130,4,
2130,2,2131,4,
2131,2,2132,4,
2132,2,2133,4,
2133,2,2134,4,
2134,2,2135,4,
2135,2,2136,4,
2136,2,2137,4,
2137,2,2138,4,
2138,2,2139,4,
2139,2,2140,4,
2140,2,2141,4,
2141,2,2142,4,
2142,2,2143,4,
2143,2,2144,4,
2144,2,2145,4,
2145,2,2146,4,
2146,2,2147,4,
2147,2,2148,4,
2148,2,2149,4,
2149,2,2150,4,
2150,2,2151,4,
2151,2,2152,4,
2152,2,2153,4,
2153,2,2154,4,
2154,2,2155,4,
2155,2,2156,4,
2156,2,2157,4,
2157,2,2158,4,
2158,2,2159,4,
2159,2,2160,4,
2160,2,2161,4,
2161,2,2162,4,
2162,2,2163,4,
2163,2,2164,4,
2164,2,2165,4,
2165,2,2166,4,
2166,2,2167,4,
2167,2,2168,4,
2168,2,2169,4,
2169,2,2170,4,
2170,2,2171,4,
2171,2,2172,4,
2172,2,2173,4,
2173,2,2174,4,
2174,2,2175,4,
2175,2,2176,4,
2176,2,2177,4,
2177,2,2178,4,
2178,2,2179,4,
2179,2,2180,4,
2180,2,2181,4,
2181,2,2182,4,
2182,2,2183,4,
2183,2,2184,4,
2184,2,2185,4,
2185,2,2186,4,
2186,2,2187,4,
2187,2,2188,4,
2188,2,2189,4,
2189,2,2190,4,
2190,2,2191,4,
2191,2,2192,4,
2192,2,2193,4,
2193,2,2194,4,
2194,2,2195,4,
2195,2,2196,4,
2196,2,2197,4,
2197,2,2198,4,
2198,2,2199,4,
2199,2,2200,4,
2200,2,2201,4,
2201,2,2202,4,
2202,2,2203,4,
2203,2,2204,4,
2204,2,2205,4,
2205,2,2206,4,
2206,2,2207,4,
2207,2,2208,4,
2208,2,2209,4,
2209,2,2210,4,
2210,2,2211,4,
2211,2,2212,4,
2212,2,2213,4,
2213,2,2214,4,
2214,2,2215,4,
2215,2,2216,4,
2216,2,2217,4,
2217,2,2218,4,
2218,2,2219,4,
2219,2,2220,4,
2220,2,2221,4,
2221,2,2222,4,
2222,2,2223,4,
2223,2,2224,4,
2224,2,2225,4,
2225,2,2226,4,
2226,2,2227,4,
2227,2,2228,4,
2228,2,2229,4,
2229,2,2230,4,
2230,2,2231,4,
2231,2,2232,4,
2232,2,2233,4,
2233,2,2234,4,
2234,2,2235,4,
2235,2,2236,4,
2236,2,2237,4,
2237,2,2238,4,
2238,2,2239,4,
2239,2,2240,4,
2240,2,2241,4,
2241,2,2242,4,
2242,2,2243,4,
2243,2,2244,4,
2244,2,2245,4,
2245,2,2246,4,
2246,2,2247,4,
2247,2,2248,4,
2248,2,2249,4,
2249,2,2250,4,
2250,2,2251,4,
2251,2,2252,4,
2252,2,2253,4,
2253,2,2254,4,
2254,2,2255,4,
2255,2,2256,4,
2256,2,2257,4,
2257,2,2258,4,
2258,2,2259,4,
2259,2,2260,4,
2260,2,2261,4,
2261,2,2262,4,
2262,2,2263,4,
2263,2,2264,4,
2264,2,2265,4,
2265,2,2266,4,
2266,2,2267,4,
2267,2,2268,4,
2268,2,2269,4,
2269,2,2270,4,
2270,2,2271,4,
2271,2,2272,4,
2272,2,2273,4,
2273,2,2274,4,
2274,2,2275,4,
2275,2,2276,4,
2276,2,2277,4,
2277,2,2278,4,
2278,2,2279,4,
2279,2,2280,4,
2280,2,2281,4,
2281,2,2282,4,
2282,2,2283,4,
2283,2,2284,4,
2284,2,2285,4,
2285,2,2286,4,
2286,2,2287,4,
2287,2,2288,4,
2288,2,2289,4,
2289,2,2290,4,
2290,2,2291,4,
2291,2,2292,4,
2292,2,2293,4,
2293,2,2294,4,
2294,2,2295,4,
2295,2,2296,4,
2296,2,2297,4,
2297,2,2298,4,
2298,2,2299,4,
2299,2,2300,4,
2300,2,2301,4,
2301,2,2302,4,
2302,2,2303,4,
2303,2,2304,4,
2304,2,2305,4,
2305,2,2306,4,
2306,2,2307,4,
2307,2,2308,4,
2308,2,2309,4,
2309,2,2310,4,
2310,2,2311,4,
2311,2,2312,4,
2312,2,2313,4,
2313,2,2314,4,
2314,2,2315,4,
2315,2,2316,4,
2316,2,2317,4,
2317,2,2318,4,
2318,2,2319,4,
2319,2,2320,4,
2320,2,2321,4,
2321,2,2322,4,
2322,2,2323,4,
2323,2,2324,4,
2324,2,2325,4,
2325,2,2326,4,
2326,2,2327,4,
2327,2,2328,4,
2328,2,2329,4,
2329,2,2330,4,
2330,2,2331,4,
2331,2,2332,4,
2332,2,2333,4,
2333,2,2334,4,
2334,2,2335,4,
2335,2,2336,4,
2336,2,2337,4,
2337,2,2338,4,
2338,2,2339,4,
2339,2,2340,4,
2340,2,2341,4,
2341,2,2342,4,
2342,2,2343,4,
2343,2,2344,4,
2344,2,2345,4,
2345,2,2346,4,
2346,2,2347,4,
2347,2,2348,4,
2348,2,2349,4,
2349,2,2350,4,
2350,2,2351,4,
2351,2,2352,4,
2352,2,2353,4,
2353,2,2354,4,
2354,2,2355,4,
2355,2,2356,4,
2356,2,2357,4,
2357,2,2358,4,
2358,2,2359,4,
2359,2,2360,4,
2360,2,2361,4,
2361,2,2362,4,
2362,2,2363,4,
2363,2,2364,4,
2364,2,2365,4,
2365,2,2366,4,
2366,2,2367,4,
2367,2,2368,4,
2368,2,2369,4,
2369,2,2370,4,
2370,2,2371,4,
2371,2,2372,4,
2372,2,2373,4,
2373,2,2374,4,
2374,2,2375,4,
2375,2,2376,4,
2376,2,2377,4,
2377,2,2378,4,
2378,2,2379,4,
2379,2,2380,4,
2380,2,2381,4,
2381,2,2382,4,
2382,2,2383,4,
2383,2,2384,4,
2384,2,2385,4,
2385,2,2386,4,
2386,2,2387,4,
2387,2,2388,4,
2388,2,2389,4,
2389,2,2390,4,
2390,2,2391,4,
2391,2,2392,4,
2392,2,2393,4,
2393,2,2394,4,
2394,2,2395,4,
2395,2,2396,4,
2396,2,2397,4,
2397,2,2398,4,
2398,2,2399,4,
2399,2,2400,4,
2400,2,2401,4,
2401,2,2402,4,
2402,2,2403,4,
2403,2,2404,4,
2404,2,2405,4,
2405,2,2406,4,
2406,2,2407,4,
2407,2,2408,4,
2408,2,2409,4,
2409,2,2410,4,
2410,2,2411,4,
2411,2,2412,4,
2412,2,2413,4,
2413,2,2414,4,
2414,2,2415,4,
2415,2,2416,4,
2416,2,2417,4,
2417,2,2418,4,
2418,2,2419,4,
2419,2,2420,4,
2420,2,2421,4,
2421,2,2422,4,
2422,2,2423,4,
2423,2,2424,4,
2424,2,2425,4,
2425,2,2426,4,
2426,2,2427,4,
2427,2,2428,4,
2428,2,2429,4,
2429,2,2430,4,
2430,2,2431,4,
2431,2,2432,4,
2432,2,2433,4,
2433,2,2434,4,
2434,2,2435,4,
2435,2,2436,4,
2436,2,2437,4,
2437,2,2438,4,
2438,2,2439,4,
2439,2,2440,4,
2440,2,2441,4,
2441,2,2442,4,
2442,2,2443,4,
2443,2,2444,4,
2444,2,2445,4,
2445,2,2446,4,
2446,2,2447,4,
2447,2,2448,4,
2448,2,2449,4,
2449,2,2450,4,
2450,2,2451,4,
2451,2,2452,4,
2452,2,2453,4,
2453,2,2454,4,
2454,2,2455,4,
2455,2,2456,4,
2456,2,2457,4,
2457,2,2458,4,
2458,2,2459,4,
2459,2,2460,4,
2460,2,2461,4,
2461,2,2462,4,
2462,2,2463,4,
2463,2,2464,4,
2464,2,2465,4,
2465,2,2466,4,
2466,2,2467,4,
2467,2,2468,4,
2468,2,2469,4,
2469,2,2470,4,
2470,2,2471,4,
2471,2,2472,4,
2472,2,2473,4,
2473,2,2474,4,
2474,2,2475,4,
2475,2,2476,4,
2476,2,2477,4,
2477,2,2478,4,
2478,2,2479,4,
2479,2,2480,4,
2480,2,2481,4,
2481,2,2482,4,
2482,2,2483,4,
2483,2,2484,4,
2484,2,2485,4,
2485,2,2486,4,
2486,2,2487,4,
2487,2,2488,4,
2488,2,2489,4,
2489,2,2490,4,
2490,2,2491,4,
2491,2,2492,4,
2492,2,2493,4,
2493,2,2494,4,
2494,2,2495,4,
2495,2,2496,4,
2496,2,2497,4,
2497,2,2498,4,
2498,2,2499,4,
2499,2,2500,4,
2500,2,2501,4,
2501,2,2502,4,
2502,2,2503,4,
2503,2,2504,4,
2504,2,2505,4,
2505,2,2506,4,
2506,2,2507,4,
2507,2,2508,4,
2508,2,2509,4,
2509,2,2510,4,
2510,2,2511,4,
2511,2,2512,4,
2512,2,2513,4,
2513,2,2514,4,
2514,2,2515,4,
2515,2,2516,4,
2516,2,2517,4,
2517,2,2518,4,
2518,2,2519,4,
2519,2,2520,4,
2520,2,2521,4,
2521,2,2522,4,
2522,2,2523,4,
2523,2,2524,4,
2524,2,2525,4,
2525,2,2526,4,
2526,2,2527,4,
2527,2,2528,4,
2528,2,2529,4,
2529,2,2530,4,
2530,2,2531,4,
2531,2,2532,4,
2532,2,2533,4,
2533,2,2534,4,
2534,2,2535,4,
2535,2,2536,4,
2536,2,2537,4,
2537,2,2538,4,
2538,2,2539,4,
2539,2,2540,4,
2540,2,2541,4,
2541,2,2542,4,
2542,2,2543,4,
2543,2,2544,4,
2544,2,2545,4,
2545,2,2546,4,
2546,2,2547,4,
2547,2,2548,4,
2548,2,2549,4,
2549,2,2550,4,
2550,2,2551,4,
2551,2,2552,4,
2552,2,2553,4,
2553,2,2554,4,
2554,2,2555,4,
2555,2,2556,4,
2556,2,2557,4,
2557,2,2558,4,
2558,2,2559,4,
2559,2,2560,4,
2560,2,2561,4,
2561,2,2562,4,
2562,2,2563,4,
2563,2,2564,4,
2564,2,2565,4,
2565,2,2566,4,
2566,2,2567,4,
2567,2,2568,4,
2568,2,2569,4,
2569,2,2570,4,
2570,2,2571,4,
2571,2,2572,4,
2572,2,2573,4,
2573,2,2574,4,
2574,2,2575,4,
2575,2,2576,4,
2576,2,2577,4,
2577,2,2578,4,
2578,2,2579,4,
2579,2,2580,4,
2580,2,2581,4,
2581,2,2582,4,
2582,2,2583,4,
2583,2,2584,4,
2584,2,2585,4,
2585,2,2586,4,
2586,2,2587,4,
2587,2,2588,4,
2588,2,2589,4,
2589,2,2590,4,
2590,2,2591,4,
2591,2,2592,4,
2592,2,2593,4,
2593,2,2594,4,
2594,2,2595,4,
2595,2,2596,4,
2596,2,2597,4,
2597,2,2598,4,
2598,2,2599,4,
2599,2,2600,4,
2600,2,2601,4,
2601,2,2602,4,
2602,2,2603,4,
2603,2,2604,4,
2604,2,2605,4,
2605,2,2606,4,
2606,2,2607,4,
2607,2,2608,4,
2608,2,2609,4,
2609,2,2610,4,
2610,2,2611,4,
2611,2,2612,4,
2612,2,2613,4,
2613,2,2614,4,
2614,2,2615,4,
2615,2,2616,4,
2616,2,2617,4,
2617,2,2618,4,
2618,2,2619,4,
2619,2,2620,4,
2620,2,2621,4,
2621,2,2622,4,
2622,2,2623,4,
2623,2,2624,4,
2624,2,2625,4,
2625,2,2626,4,
2626,2,2627,4,
2627,2,2628,4,
2628,2,2629,4,
2629,2,2630,4,
2630,2,2631,4,
2631,2,2632,4,
2632,2,2633,4,
2633,2,2634,4,
2634,2,2635,4,
2635,2,2636,4,
2636,2,2637,4,
2637,2,2638,4,
2638,2,2639,4,
2639,2,2640,4,
2640,2,2641,4,
2641,2,2642,4,
2642,2,2643,4,
2643,2,2644,4,
2644,2,2645,4,
2645,2,2646,4,
2646,2,2647,4,
2647,2,2648,4,
2648,2,2649,4,
2649,2,2650,4,
2650,2,2651,4,
2651,2,2652,4,
2652,2,2653,4,
2653,2,2654,4,
2654,2,2655,4,
2655,2,2656,4,
2656,2,2657,4,
2657,2,2658,4,
2658,2,2659,4,
2659,2,2660,4,
2660,2,2661,4,
2661,2,2662,4,
2662,2,2663,4,
2663,2,2664,4,
2664,2,2665,4,
2665,2,2666,4,
2666,2,2667,4,
2667,2,2668,4,
2668,2,2669,4,
2669,2,2670,4,
2670,2,2671,4,
2671,2,2672,4,
2672,2,2673,4,
2673,2,2674,4,
2674,2,2675,4,
2675,2,2676,4,
2676,2,2677,4,
2677,2,2678,4,
2678,2,2679,4,
2679,2,2680,4,
2680,2,2681,4,
2681,2,2682,4,
2682,2,2683,4,
2683,2,2684,4,
2684,2,2685,4,
2685,2,2686,4,
2686,2,2687,4,
2687,2,2688,4,
2688,2,2689,4,
2689,2,2690,4,
2690,2,2691,4,
2691,2,2692,4,
2692,2,2693,4,
2693,2,2694,4,
2694,2,2695,4,
2695,2,2696,4,
2696,2,2697,4,
2697,2,2698,4,
2698,2,2699,4,
2699,2,2700,4,
2700,2,2701,4,
2701,2,2702,4,
2702,2,2703,4,
2703,2,2704,4,
2704,2,2705,4,
2705,2,2706,4,
2706,2,2707,4,
2707,2,2708,4,
2708,2,2709,4,
2709,2,2710,4,
2710,2,2711,4,
2711,2,2712,4,
2712,2,2713,4,
2713,2,2714,4,
2714,2,2715,4,
2715,2,2716,4,
2716,2,2717,4,
2717,2,2718,4,
2718,2,2719,4,
