323,3,322,2,
324,3,323,2,
325,3,324,2,
326,3,325,2,
327,3,326,2,
328,3,327,2,
329,3,328,2,
330,3,329,2,
331,3,330,2,
332,3,331,2,
333,3,332,2,
334,3,333,2,
335,3,334,2,
336,3,335,2,
337,3,336,2,
338,3,337,2,
339,3,338,2,
340,3,339,2,
341,3,340,2,
342,3,341,2,
343,3,342,2,
344,3,343,2,
345,3,344,2,
346,3,345,2,
347,3,346,2,
348,3,347,2,
349,3,348,2,
350,3,349,2,
351,3,350,2,
352,3,351,2,
353,3,352,2,
354,3,353,2,
355,3,354,2,
356,3,355,2,
357,3,356,2,
358,3,357,2,
359,3,358,2,
360,3,359,2,
361,3,360,2,
362,3,361,2,
363,3,362,2,
364,3,363,2,
365,3,364,2,
366,3,365,2,
367,3,366,2,
368,3,367,2,
369,3,368,2,
370,3,369,2,
371,3,370,2,
372,3,371,2,
373,3,372,2,
374,3,373,2,
375,3,374,2,
376,3,375,2,
377,3,376,2,
378,3,377,2,
379,3,378,2,
380,3,379,2,
381,3,380,2,
382,3,381,2,
383,3,382,2,
384,3,383,2,
385,3,384,2,
386,3,385,2,
387,3,386,2,
388,3,387,2,
389,3,388,2,
390,3,389,2,
391,3,390,2,
392,3,391,2,
393,3,392,2,
394,3,393,2,
395,3,394,2,
396,3,395,2,
397,3,396,2,
398,3,397,2,
399,3,398,2,
400,3,399,2,
401,3,400,2,
402,3,401,2,
403,3,402,2,
404,3,403,2,
405,3,404,2,
406,3,405,2,
407,3,406,2,
408,3,407,2,
409,3,408,2,
410,3,409,2,
411,3,410,2,
412,3,411,2,
413,3,412,2,
414,3,413,2,
415,3,414,2,
416,3,415,2,
417,3,416,2,
418,3,417,2,
419,3,418,2,
420,3,419,2,
421,3,420,2,
422,3,421,2,
423,3,422,2,
424,3,423,2,
425,3,424,2,
426,3,425,2,
427,3,426,2,
428,3,427,2,
429,3,428,2,
430,3,429,2,
431,3,430,2,
432,3,431,2,
433,3,432,2,
434,3,433,2,
435,3,434,2,
436,3,435,2,
437,3,436,2,
438,3,437,2,
439,3,438,2,
440,3,439,2,
441,3,440,2,
442,3,441,2,
443,3,442,2,
444,3,443,2,
445,3,444,2,
446,3,445,2,
447,3,446,2,
448,3,447,2,
449,3,448,2,
450,3,449,2,
451,3,450,2,
452,3,451,2,
453,3,452,2,
454,3,453,2,
455,3,454,2,
456,3,455,2,
457,3,456,2,
458,3,457,2,
459,3,458,2,
460,3,459,2,
461,3,460,2,
462,3,461,2,
463,3,462,2,
464,3,463,2,
465,3,464,2,
466,3,465,2,
467,3,466,2,
468,3,467,2,
469,3,468,2,
470,3,469,2,
471,3,470,2,
472,3,471,2,
473,3,472,2,
474,3,473,2,
475,3,474,2,
476,3,475,2,
477,3,476,2,
478,3,477,2,
479,3,478,2,
480,3,479,2,
481,3,480,2,
482,3,481,2,
483,3,482,2,
484,3,483,2,
485,3,484,2,
486,3,485,2,
487,3,486,2,
488,3,487,2,
489,3,488,2,
490,3,489,2,
491,3,490,2,
492,3,491,2,
493,3,492,2,
494,3,493,2,
495,3,494,2,
496,3,495,2,
497,3,496,2,
498,3,497,2,
499,3,498,2,
500,3,499,2,
501,3,500,2,
502,3,501,2,
503,3,502,2,
504,3,503,2,
505,3,504,2,
506,3,505,2,
507,3,506,2,
508,3,507,2,
509,3,508,2,
510,3,509,2,
511,3,510,2,
512,3,511,2,
513,3,512,2,
514,3,513,2,
515,3,514,2,
516,3,515,2,
517,3,516,2,
518,3,517,2,
519,3,518,2,
520,3,519,2,
521,3,520,2,
522,3,521,2,
523,3,522,2,
524,3,523,2,
525,3,524,2,
526,3,525,2,
527,3,526,2,
528,3,527,2,
529,3,528,2,
530,3,529,2,
531,3,530,2,
532,3,531,2,
533,3,532,2,
534,3,533,2,
535,3,534,2,
536,3,535,2,
537,3,536,2,
538,3,537,2,
539,3,538,2,
540,3,539,2,
541,3,540,2,
542,3,541,2,
543,3,542,2,
544,3,543,2,
545,3,544,2,
546,3,545,2,
547,3,546,2,
548,3,547,2,
549,3,548,2,
550,3,549,2,
551,3,550,2,
552,3,551,2,
553,3,552,2,
554,3,553,2,
555,3,554,2,
556,3,555,2,
557,3,556,2,
558,3,557,2,
559,3,558,2,
560,3,559,2,
561,3,560,2,
562,3,561,2,
563,3,562,2,
564,3,563,2,
565,3,564,2,
566,3,565,2,
567,3,566,2,
568,3,567,2,
569,3,568,2,
570,3,569,2,
571,3,570,2,
572,3,571,2,
573,3,572,2,
574,3,573,2,
575,3,574,2,
576,3,575,2,
577,3,576,2,
578,3,577,2,
579,3,578,2,
580,3,579,2,
581,3,580,2,
582,3,581,2,
583,3,582,2,
584,3,583,2,
585,3,584,2,
586,3,585,2,
587,3,586,2,
588,3,587,2,
589,3,588,2,
590,3,589,2,
591,3,590,2,
592,3,591,2,
593,3,592,2,
594,3,593,2,
595,3,594,2,
596,3,595,2,
597,3,596,2,
598,3,597,2,
599,3,598,2,
600,3,599,2,
601,3,600,2,
602,3,601,2,
603,3,602,2,
604,3,603,2,
605,3,604,2,
606,3,605,2,
607,3,606,2,
608,3,607,2,
609,3,608,2,
610,3,609,2,
611,3,610,2,
612,3,611,2,
613,3,612,2,
614,3,613,2,
615,3,614,2,
616,3,615,2,
617,3,616,2,
618,3,617,2,
619,3,618,2,
620,3,619,2,
621,3,620,2,
622,3,621,2,
623,3,622,2,
624,3,623,2,
625,3,624,2,
626,3,625,2,
627,3,626,2,
628,3,627,2,
629,3,628,2,
630,3,629,2,
631,3,630,2,
632,3,631,2,
633,3,632,2,
634,3,633,2,
635,3,634,2,
636,3,635,2,
637,3,636,2,
638,3,637,2,
639,3,638,2,
640,3,639,2,
641,3,640,2,
642,3,641,2,
643,3,642,2,
644,3,643,2,
645,3,644,2,
646,3,645,2,
647,3,646,2,
648,3,647,2,
649,3,648,2,
650,3,649,2,
651,3,650,2,
652,3,651,2,
653,3,652,2,
654,3,653,2,
655,3,654,2,
656,3,655,2,
657,3,656,2,
658,3,657,2,
659,3,658,2,
660,3,659,2,
661,3,660,2,
662,3,661,2,
663,3,662,2,
664,3,663,2,
665,3,664,2,
666,3,665,2,
667,3,666,2,
668,3,667,2,
669,3,668,2,
670,3,669,2,
671,3,670,2,
672,3,671,2,
673,3,672,2,
674,3,673,2,
675,3,674,2,
676,3,675,2,
677,3,676,2,
678,3,677,2,
679,3,678,2,
680,3,679,2,
681,3,680,2,
682,3,681,2,
683,3,682,2,
684,3,683,2,
685,3,684,2,
686,3,685,2,
687,3,686,2,
688,3,687,2,
689,3,688,2,
690,3,689,2,
691,3,690,2,
692,3,691,2,
693,3,692,2,
694,3,693,2,
695,3,694,2,
696,3,695,2,
697,3,696,2,
698,3,697,2,
699,3,698,2,
700,3,699,2,
701,3,700,2,
702,3,701,2,
703,3,702,2,
704,3,703,2,
705,3,704,2,
706,3,705,2,
707,3,706,2,
708,3,707,2,
709,3,708,2,
710,3,709,2,
711,3,710,2,
712,3,711,2,
713,3,712,2,
714,3,713,2,
715,3,714,2,
716,3,715,2,
717,3,716,2,
718,3,717,2,
719,3,718,2,
720,3,719,2,
721,3,720,2,
722,3,721,2,
723,3,722,2,
724,3,723,2,
725,3,724,2,
726,3,725,2,
727,3,726,2,
728,3,727,2,
729,3,728,2,
730,3,729,2,
731,3,730,2,
732,3,731,2,
733,3,732,2,
734,3,733,2,
735,3,734,2,
736,3,735,2,
737,3,736,2,
738,3,737,2,
739,3,738,2,
740,3,739,2,
741,3,740,2,
742,3,741,2,
743,3,742,2,
744,3,743,2,
745,3,744,2,
746,3,745,2,
747,3,746,2,
748,3,747,2,
749,3,748,2,
750,3,749,2,
751,3,750,2,
752,3,751,2,
753,3,752,2,
754,3,753,2,
755,3,754,2,
756,3,755,2,
757,3,756,2,
758,3,757,2,
759,3,758,2,
760,3,759,2,
761,3,760,2,
762,3,761,2,
763,3,762,2,
764,3,763,2,
765,3,764,2,
766,3,765,2,
767,3,766,2,
768,3,767,2,
769,3,768,2,
770,3,769,2,
771,3,770,2,
772,3,771,2,
773,3,772,2,
774,3,773,2,
775,3,774,2,
776,3,775,2,
777,3,776,2,
778,3,777,2,
779,3,778,2,
780,3,779,2,
781,3,780,2,
782,3,781,2,
783,3,782,2,
784,3,783,2,
785,3,784,2,
786,3,785,2,
787,3,786,2,
788,3,787,2,
789,3,788,2,
790,3,789,2,
791,3,790,2,
792,3,791,2,
793,3,792,2,
794,3,793,2,
795,3,794,2,
796,3,795,2,
797,3,796,2,
798,3,797,2,
799,3,798,2,
800,3,799,2,
801,3,800,2,
802,3,801,2,
803,3,802,2,
804,3,803,2,
805,3,804,2,
806,3,805,2,
807,3,806,2,
808,3,807,2,
809,3,808,2,
810,3,809,2,
811,3,810,2,
812,3,811,2,
813,3,812,2,
814,3,813,2,
815,3,814,2,
816,3,815,2,
817,3,816,2,
818,3,817,2,
819,3,818,2,
820,3,819,2,
821,3,820,2,
822,3,821,2,
823,3,822,2,
824,3,823,2,
825,3,824,2,
826,3,825,2,
827,3,826,2,
828,3,827,2,
829,3,828,2,
830,3,829,2,
831,3,830,2,
832,3,831,2,
833,3,832,2,
834,3,833,2,
835,3,834,2,
836,3,835,2,
837,3,836,2,
838,3,837,2,
839,3,838,2,
840,3,839,2,
841,3,840,2,
842,3,841,2,
843,3,842,2,
844,3,843,2,
845,3,844,2,
846,3,845,2,
847,3,846,2,
848,3,847,2,
849,3,848,2,
850,3,849,2,
851,3,850,2,
852,3,851,2,
853,3,852,2,
854,3,853,2,
855,3,854,2,
856,3,855,2,
857,3,856,2,
858,3,857,2,
859,3,858,2,
860,3,859,2,
861,3,860,2,
862,3,861,2,
863,3,862,2,
864,3,863,2,
865,3,864,2,
866,3,865,2,
867,3,866,2,
868,3,867,2,
869,3,868,2,
870,3,869,2,
871,3,870,2,
872,3,871,2,
873,3,872,2,
874,3,873,2,
875,3,874,2,
876,3,875,2,
877,3,876,2,
878,3,877,2,
879,3,878,2,
880,3,879,2,
881,3,880,2,
882,3,881,2,
883,3,882,2,
884,3,883,2,
885,3,884,2,
886,3,885,2,
887,3,886,2,
888,3,887,2,
889,3,888,2,
890,3,889,2,
891,3,890,2,
892,3,891,2,
893,3,892,2,
894,3,893,2,
895,3,894,2,
896,3,895,2,
897,3,896,2,
898,3,897,2,
899,3,898,2,
900,3,899,2,
901,3,900,2,
902,3,901,2,
903,3,902,2,
904,3,903,2,
905,3,904,2,
906,3,905,2,
907,3,906,2,
908,3,907,2,
909,3,908,2,
910,3,909,2,
911,3,910,2,
912,3,911,2,
913,3,912,2,
914,3,913,2,
915,3,914,2,
916,3,915,2,
917,3,916,2,
918,3,917,2,
919,3,918,2,
920,3,919,2,
921,3,920,2,
922,3,921,2,
923,3,922,2,
924,3,923,2,
925,3,924,2,
926,3,925,2,
927,3,926,2,
928,3,927,2,
929,3,928,2,
930,3,929,2,
931,3,930,2,
932,3,931,2,
933,3,932,2,
934,3,933,2,
935,3,934,2,
936,3,935,2,
937,3,936,2,
938,3,937,2,
939,3,938,2,
940,3,939,2,
941,3,940,2,
942,3,941,2,
943,3,942,2,
944,3,943,2,
945,3,944,2,
946,3,945,2,
947,3,946,2,
948,3,947,2,
949,3,948,2,
950,3,949,2,
951,3,950,2,
952,3,951,2,
953,3,952,2,
954,3,953,2,
955,3,954,2,
956,3,955,2,
957,3,956,2,
958,3,957,2,
959,3,958,2,
960,3,959,2,
961,3,960,2,
962,3,961,2,
963,3,962,2,
964,3,963,2,
965,3,964,2,
966,3,965,2,
967,3,966,2,
968,3,967,2,
969,3,968,2,
970,3,969,2,
971,3,970,2,
972,3,971,2,
973,3,972,2,
974,3,973,2,
975,3,974,2,
976,3,975,2,
977,3,976,2,
978,3,977,2,
979,3,978,2,
980,3,979,2,
981,3,980,2,
982,3,981,2,
983,3,982,2,
984,3,983,2,
985,3,984,2,
986,3,985,2,
987,3,986,2,
988,3,987,2,
989,3,988,2,
990,3,989,2,
991,3,990,2,
992,3,991,2,
993,3,992,2,
994,3,993,2,
995,3,994,2,
996,3,995,2,
997,3,996,2,
998,3,997,2,
999,3,998,2,
1000,3,999,2,
1001,3,1000,2,
1002,3,1001,2,
1003,3,1002,2,
1004,3,1003,2,
1005,3,1004,2,
1006,3,1005,2,
1007,3,1006,2,
1008,3,1007,2,
1009,3,1008,2,
1010,3,1009,2,
1011,3,1010,2,
1012,3,1011,2,
1013,3,1012,2,
1014,3,1013,2,
1015,3,1014,2,
1016,3,1015,2,
1017,3,1016,2,
1018,3,1017,2,
1019,3,1018,2,
1020,3,1019,2,
1021,3,1020,2,
1022,3,1021,2,
1023,3,1022,2,
1024,3,1023,2,
1025,3,1024,2,
1026,3,1025,2,
1027,3,1026,2,
1028,3,1027,2,
1029,3,1028,2,
1030,3,1029,2,
1031,3,1030,2,
1032,3,1031,2,
1033,3,1032,2,
1034,3,1033,2,
1035,3,1034,2,
1036,3,1035,2,
1037,3,1036,2,
1038,3,1037,2,
1039,3,1038,2,
1040,3,1039,2,
1041,3,1040,2,
1042,3,1041,2,
1043,3,1042,2,
1044,3,1043,2,
1045,3,1044,2,
1046,3,1045,2,
1047,3,1046,2,
1048,3,1047,2,
1049,3,1048,2,
1050,3,1049,2,
1051,3,1050,2,
1052,3,1051,2,
1053,3,1052,2,
1054,3,1053,2,
1055,3,1054,2,
1056,3,1055,2,
1057,3,1056,2,
1058,3,1057,2,
1059,3,1058,2,
1060,3,1059,2,
1061,3,1060,2,
1062,3,1061,2,
1063,3,1062,2,
1064,3,1063,2,
1065,3,1064,2,
1066,3,1065,2,
1067,3,1066,2,
1068,3,1067,2,
1069,3,1068,2,
1070,3,1069,2,
1071,3,1070,2,
1072,3,1071,2,
1073,3,1072,2,
1074,3,1073,2,
1075,3,1074,2,
1076,3,1075,2,
1077,3,1076,2,
1078,3,1077,2,
1079,3,1078,2,
1080,3,1079,2,
1081,3,1080,2,
1082,3,1081,2,
1083,3,1082,2,
1084,3,1083,2,
1085,3,1084,2,
1086,3,1085,2,
1087,3,1086,2,
1088,3,1087,2,
1089,3,1088,2,
1090,3,1089,2,
1091,3,1090,2,
1092,3,1091,2,
1093,3,1092,2,
1094,3,1093,2,
1095,3,1094,2,
1096,3,1095,2,
1097,3,1096,2,
1098,3,1097,2,
1099,3,1098,2,
1100,3,1099,2,
1101,3,1100,2,
1102,3,1101,2,
1103,3,1102,2,
1104,3,1103,2,
1105,3,1104,2,
1106,3,1105,2,
1107,3,1106,2,
1108,3,1107,2,
1109,3,1108,2,
1110,3,1109,2,
1111,3,1110,2,
1112,3,1111,2,
1113,3,1112,2,
1114,3,1113,2,
1115,3,1114,2,
1116,3,1115,2,
1117,3,1116,2,
1118,3,1117,2,
1119,3,1118,2,
1120,3,1119,2,
1121,3,1120,2,
1122,3,1121,2,
1123,3,1122,2,
1124,3,1123,2,
1125,3,1124,2,
1126,3,1125,2,
1127,3,1126,2,
1128,3,1127,2,
1129,3,1128,2,
1130,3,1129,2,
1131,3,1130,2,
1132,3,1131,2,
1133,3,1132,2,
1134,3,1133,2,
1135,3,1134,2,
1136,3,1135,2,
1137,3,1136,2,
1138,3,1137,2,
1139,3,1138,2,
1140,3,1139,2,
1141,3,1140,2,
1142,3,1141,2,
1143,3,1142,2,
1144,3,1143,2,
1145,3,1144,2,
1146,3,1145,2,
1147,3,1146,2,
1148,3,1147,2,
1149,3,1148,2,
1150,3,1149,2,
1151,3,1150,2,
1152,3,1151,2,
1153,3,1152,2,
1154,3,1153,2,
1155,3,1154,2,
1156,3,1155,2,
1157,3,1156,2,
1158,3,1157,2,
1159,3,1158,2,
1160,3,1159,2,
1161,3,1160,2,
1162,3,1161,2,
1163,3,1162,2,
1164,3,1163,2,
1165,3,1164,2,
1166,3,1165,2,
1167,3,1166,2,
1168,3,1167,2,
1169,3,1168,2,
1170,3,1169,2,
1171,3,1170,2,
1172,3,1171,2,
1173,3,1172,2,
1174,3,1173,2,
1175,3,1174,2,
1176,3,1175,2,
1177,3,1176,2,
1178,3,1177,2,
1179,3,1178,2,
1180,3,1179,2,
1181,3,1180,2,
1182,3,1181,2,
1183,3,1182,2,
1184,3,1183,2,
1185,3,1184,2,
1186,3,1185,2,
1187,3,1186,2,
1188,3,1187,2,
1189,3,1188,2,
1190,3,1189,2,
1191,3,1190,2,
1192,3,1191,2,
1193,3,1192,2,
1194,3,1193,2,
1195,3,1194,2,
1196,3,1195,2,
1197,3,1196,2,
1198,3,1197,2,
1199,3,1198,2,
1200,3,1199,2,
1201,3,1200,2,
1202,3,1201,2,
1203,3,1202,2,
1204,3,1203,2,
1205,3,1204,2,
1206,3,1205,2,
1207,3,1206,2,
1208,3,1207,2,
1209,3,1208,2,
1210,3,1209,2,
1211,3,1210,2,
1212,3,1211,2,
1213,3,1212,2,
1214,3,1213,2,
1215,3,1214,2,
1216,3,1215,2,
1217,3,1216,2,
1218,3,1217,2,
1219,3,1218,2,
1220,3,1219,2,
1221,3,1220,2,
1222,3,1221,2,
1223,3,1222,2,
1224,3,1223,2,
1225,3,1224,2,
1226,3,1225,2,
1227,3,1226,2,
1228,3,1227,2,
1229,3,1228,2,
1230,3,1229,2,
1231,3,1230,2,
1232,3,1231,2,
1233,3,1232,2,
1234,3,1233,2,
1235,3,1234,2,
1236,3,1235,2,
1237,3,1236,2,
1238,3,1237,2,
1239,3,1238,2,
1240,3,1239,2,
1241,3,1240,2,
1242,3,1241,2,
1243,3,1242,2,
1244,3,1243,2,
1245,3,1244,2,
1246,3,1245,2,
1247,3,1246,2,
1248,3,1247,2,
1249,3,1248,2,
1250,3,1249,2,
1251,3,1250,2,
1252,3,1251,2,
1253,3,1252,2,
1254,3,1253,2,
1255,3,1254,2,
1256,3,1255,2,
1257,3,1256,2,
1258,3,1257,2,
1259,3,1258,2,
1260,3,1259,2,
1261,3,1260,2,
1262,3,1261,2,
1263,3,1262,2,
1264,3,1263,2,
1265,3,1264,2,
1266,3,1265,2,
1267,3,1266,2,
1268,3,1267,2,
1269,3,1268,2,
1270,3,1269,2,
1271,3,1270,2,
1272,3,1271,2,
1273,3,1272,2,
1274,3,1273,2,
1275,3,1274,2,
1276,3,1275,2,
1277,3,1276,2,
1278,3,1277,2,
1279,3,1278,2,
1280,3,1279,2,
1281,3,1280,2,
1282,3,1281,2,
1283,3,1282,2,
1284,3,1283,2,
1285,3,1284,2,
1286,3,1285,2,
1287,3,1286,2,
1288,3,1287,2,
1289,3,1288,2,
1290,3,1289,2,
1291,3,1290,2,
1292,3,1291,2,
1293,3,1292,2,
1294,3,1293,2,
1295,3,1294,2,
1296,3,1295,2,
1297,3,1296,2,
1298,3,1297,2,
1299,3,1298,2,
1300,3,1299,2,
1301,3,1300,2,
1302,3,1301,2,
1303,3,1302,2,
1304,3,1303,2,
1305,3,1304,2,
1306,3,1305,2,
1307,3,1306,2,
1308,3,1307,2,
1309,3,1308,2,
1310,3,1309,2,
1311,3,1310,2,
1312,3,1311,2,
1313,3,1312,2,
1314,3,1313,2,
1315,3,1314,2,
1316,3,1315,2,
1317,3,1316,2,
1318,3,1317,2,
1319,3,1318,2,
1320,3,1319,2,
1321,3,1320,2,
1322,3,1321,2,
1323,3,1322,2,
1324,3,1323,2,
1325,3,1324,2,
1326,3,1325,2,
1327,3,1326,2,
1328,3,1327,2,
1329,3,1328,2,
1330,3,1329,2,
1331,3,1330,2,
1332,3,1331,2,
1333,3,1332,2,
1334,3,1333,2,
1335,3,1334,2,
1336,3,1335,2,
1337,3,1336,2,
1338,3,1337,2,
1339,3,1338,2,
1340,3,1339,2,
1341,3,1340,2,
1342,3,1341,2,
1343,3,1342,2,
1344,3,1343,2,
1345,3,1344,2,
1346,3,1345,2,
1347,3,1346,2,
1348,3,1347,2,
1349,3,1348,2,
1350,3,1349,2,
1351,3,1350,2,
1352,3,1351,2,
1353,3,1352,2,
1354,3,1353,2,
1355,3,1354,2,
1356,3,1355,2,
1357,3,1356,2,
1358,3,1357,2,
1359,3,1358,2,
1360,3,1359,2,
1361,3,1360,2,
1362,3,1361,2,
1363,3,1362,2,
1364,3,1363,2,
1365,3,1364,2,
1366,3,1365,2,
1367,3,1366,2,
1368,3,1367,2,
1369,3,1368,2,
1370,3,1369,2,
1371,3,1370,2,
1372,3,1371,2,
1373,3,1372,2,
1374,3,1373,2,
1375,3,1374,2,
1376,3,1375,2,
1377,3,1376,2,
1378,3,1377,2,
1379,3,1378,2,
1380,3,1379,2,
1381,3,1380,2,
1382,3,1381,2,
1383,3,1382,2,
1384,3,1383,2,
1385,3,1384,2,
1386,3,1385,2,
1387,3,1386,2,
1388,3,1387,2,
1389,3,1388,2,
1390,3,1389,2,
1391,3,1390,2,
1392,3,1391,2,
1393,3,1392,2,
1394,3,1393,2,
1395,3,1394,2,
1396,3,1395,2,
1397,3,1396,2,
1398,3,1397,2,
1399,3,1398,2,
1400,3,1399,2,
1401,3,1400,2,
1402,3,1401,2,
1403,3,1402,2,
1404,3,1403,2,
1405,3,1404,2,
1406,3,1405,2,
1407,3,1406,2,
1408,3,1407,2,
1409,3,1408,2,
1410,3,1409,2,
1411,3,1410,2,
1412,3,1411,2,
1413,3,1412,2,
1414,3,1413,2,
1415,3,1414,2,
1416,3,1415,2,
1417,3,1416,2,
1418,3,1417,2,
1419,3,1418,2,
1420,3,1419,2,
1421,3,1420,2,
1422,3,1421,2,
1423,3,1422,2,
1424,3,1423,2,
1425,3,1424,2,
1426,3,1425,2,
1427,3,1426,2,
1428,3,1427,2,
1429,3,1428,2,
1430,3,1429,2,
1431,3,1430,2,
1432,3,1431,2,
1433,3,1432,2,
1434,3,1433,2,
1435,3,1434,2,
1436,3,1435,2,
1437,3,1436,2,
1438,3,1437,2,
1439,3,1438,2,
1440,3,1439,2,
1441,3,1440,2,
1442,3,1441,2,
1443,3,1442,2,
1444,3,1443,2,
1445,3,1444,2,
1446,3,1445,2,
1447,3,1446,2,
1448,3,1447,2,
1449,3,1448,2,
1450,3,1449,2,
1451,3,1450,2,
1452,3,1451,2,
1453,3,1452,2,
1454,3,1453,2,
1455,3,1454,2,
1456,3,1455,2,
1457,3,1456,2,
1458,3,1457,2,
1459,3,1458,2,
1460,3,1459,2,
1461,3,1460,2,
1462,3,1461,2,
1463,3,1462,2,
1464,3,1463,2,
1465,3,1464,2,
1466,3,1465,2,
1467,3,1466,2,
1468,3,1467,2,
1469,3,1468,2,
1470,3,1469,2,
1471,3,1470,2,
1472,3,1471,2,
1473,3,1472,2,
1474,3,1473,2,
1475,3,1474,2,
1476,3,1475,2,
1477,3,1476,2,
1478,3,1477,2,
1479,3,1478,2,
1480,3,1479,2,
1481,3,1480,2,
1482,3,1481,2,
1483,3,1482,2,
1484,3,1483,2,
1485,3,1484,2,
1486,3,1485,2,
1487,3,1486,2,
1488,3,1487,2,
1489,3,1488,2,
1490,3,1489,2,
1491,3,1490,2,
1492,3,1491,2,
1493,3,1492,2,
1494,3,1493,2,
1495,3,1494,2,
1496,3,1495,2,
1497,3,1496,2,
1498,3,1497,2,
1499,3,1498,2,
1500,3,1499,2,
1501,3,1500,2,
1502,3,1501,2,
1503,3,1502,2,
1504,3,1503,2,
1505,3,1504,2,
1506,3,1505,2,
1507,3,1506,2,
1508,3,1507,2,
1509,3,1508,2,
1510,3,1509,2,
1511,3,1510,2,
1512,3,1511,2,
1513,3,1512,2,
1514,3,1513,2,
1515,3,1514,2,
1516,3,1515,2,
1517,3,1516,2,
1518,3,1517,2,
1519,3,1518,2,
1520,3,1519,2,
1521,3,1520,2,
1522,3,1521,2,
1523,3,1522,2,
1524,3,1523,2,
1525,3,1524,2,
1526,3,1525,2,
1527,3,1526,2,
1528,3,1527,2,
1529,3,1528,2,
1530,3,1529,2,
1531,3,1530,2,
1532,3,1531,2,
1533,3,1532,2,
1534,3,1533,2,
1535,3,1534,2,
1536,3,1535,2,
1537,3,1536,2,
1538,3,1537,2,
1539,3,1538,2,
1540,3,1539,2,
1541,3,1540,2,
1542,3,1541,2,
1543,3,1542,2,
1544,3,1543,2,
1545,3,1544,2,
1546,3,1545,2,
1547,3,1546,2,
1548,3,1547,2,
1549,3,1548,2,
1550,3,1549,2,
1551,3,1550,2,
1552,3,1551,2,
1553,3,1552,2,
1554,3,1553,2,
1555,3,1554,2,
1556,3,1555,2,
1557,3,1556,2,
1558,3,1557,2,
1559,3,1558,2,
1560,3,1559,2,
1561,3,1560,2,
1562,3,1561,2,
1563,3,1562,2,
1564,3,1563,2,
1565,3,1564,2,
1566,3,1565,2,
1567,3,1566,2,
1568,3,1567,2,
1569,3,1568,2,
1570,3,1569,2,
1571,3,1570,2,
1572,3,1571,2,
1573,3,1572,2,
1574,3,1573,2,
1575,3,1574,2,
1576,3,1575,2,
1577,3,1576,2,
1578,3,1577,2,
1579,3,1578,2,
1580,3,1579,2,
1581,3,1580,2,
1582,3,1581,2,
1583,3,1582,2,
1584,3,1583,2,
1585,3,1584,2,
1586,3,1585,2,
1587,3,1586,2,
1588,3,1587,2,
1589,3,1588,2,
1590,3,1589,2,
1591,3,1590,2,
1592,3,1591,2,
1593,3,1592,2,
1594,3,1593,2,
1595,3,1594,2,
1596,3,1595,2,
1597,3,1596,2,
1598,3,1597,2,
1599,3,1598,2,
1600,3,1599,2,
1601,3,1600,2,
1602,3,1601,2,
1603,3,1602,2,
1604,3,1603,2,
1605,3,1604,2,
1606,3,1605,2,
1607,3,1606,2,
1608,3,1607,2,
1609,3,1608,2,
1610,3,1609,2,
1611,3,1610,2,
1612,3,1611,2,
1613,3,1612,2,
1614,3,1613,2,
1615,3,1614,2,
1616,3,1615,2,
1617,3,1616,2,
1618,3,1617,2,
1619,3,1618,2,
1620,3,1619,2,
1621,3,1620,2,
1622,3,1621,2,
1623,3,1622,2,
1624,3,1623,2,
1625,3,1624,2,
1626,3,1625,2,
1627,3,1626,2,
1628,3,1627,2,
1629,3,1628,2,
1630,3,1629,2,
1631,3,1630,2,
1632,3,1631,2,
1633,3,1632,2,
1634,3,1633,2,
1635,3,1634,2,
1636,3,1635,2,
1637,3,1636,2,
1638,3,1637,2,
1639,3,1638,2,
1640,3,1639,2,
1641,3,1640,2,
1642,3,1641,2,
1643,3,1642,2,
1644,3,1643,2,
1645,3,1644,2,
1646,3,1645,2,
1647,3,1646,2,
1648,3,1647,2,
1649,3,1648,2,
1650,3,1649,2,
1651,3,1650,2,
1652,3,1651,2,
1653,3,1652,2,
1654,3,1653,2,
1655,3,1654,2,
1656,3,1655,2,
1657,3,1656,2,
1658,3,1657,2,
1659,3,1658,2,
1660,3,1659,2,
1661,3,1660,2,
1662,3,1661,2,
1663,3,1662,2,
1664,3,1663,2,
1665,3,1664,2,
1666,3,1665,2,
1667,3,1666,2,
1668,3,1667,2,
1669,3,1668,2,
1670,3,1669,2,
1671,3,1670,2,
1672,3,1671,2,
1673,3,1672,2,
1674,3,1673,2,
1675,3,1674,2,
1676,3,1675,2,
1677,3,1676,2,
1678,3,1677,2,
1679,3,1678,2,
1680,3,1679,2,
1681,3,1680,2,
1682,3,1681,2,
1683,3,1682,2,
1684,3,1683,2,
1685,3,1684,2,
1686,3,1685,2,
1687,3,1686,2,
1688,3,1687,2,
1689,3,1688,2,
1690,3,1689,2,
1691,3,1690,2,
1692,3,1691,2,
1693,3,1692,2,
1694,3,1693,2,
1695,3,1694,2,
1696,3,1695,2,
1697,3,1696,2,
1698,3,1697,2,
1699,3,1698,2,
1700,3,1699,2,
1701,3,1700,2,
1702,3,1701,2,
1703,3,1702,2,
1704,3,1703,2,
1705,3,1704,2,
1706,3,1705,2,
1707,3,1706,2,
1708,3,1707,2,
1709,3,1708,2,
1710,3,1709,2,
1711,3,1710,2,
1712,3,1711,2,
1713,3,1712,2,
1714,3,1713,2,
1715,3,1714,2,
1716,3,1715,2,
1717,3,1716,2,
